2017-07-11 20:13:55.151 [qtp2061347276-16] DEBUG org.hibernate.SQL  - select location0_.id as id1_5_, location0_.created as created2_5_, location0_.lat as lat3_5_, location0_.lng as lng4_5_, location0_.name as name5_5_ from Location location0_
2017-07-11 21:02:46.065 [qtp2061347276-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:02:46.201 [qtp2061347276-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:02:46.345 [qtp2061347276-17] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 21:02:46.345 [qtp2061347276-17] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 21:02:46.349 [qtp2061347276-17] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 21:02:46.545 [qtp2061347276-17] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 21:02:46.589 [qtp2061347276-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:02:46.593 [qtp2061347276-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:02:46.593 [qtp2061347276-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:02:47.361 [qtp2061347276-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:02:47.377 [qtp2061347276-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:02:47.597 [qtp2061347276-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:02:48.041 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:02:48.041 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:02:48.061 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:02:48.061 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:02:48.065 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:02:48.069 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:02:48.073 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:02:48.073 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:02:48.077 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:02:48.077 [qtp2061347276-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:03:57.621 [qtp2031951755-20] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:03:57.621 [qtp2031951755-20] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:03:57.621 [qtp2031951755-20] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:03:57.777 [qtp2031951755-20] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:03:57.961 [qtp2031951755-20] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 21:03:57.961 [qtp2031951755-20] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 21:03:57.965 [qtp2031951755-20] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 21:03:58.197 [qtp2031951755-20] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 21:03:58.257 [qtp2031951755-20] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:03:58.257 [qtp2031951755-20] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:03:58.257 [qtp2031951755-20] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:03:59.241 [qtp2031951755-20] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:03:59.261 [qtp2031951755-20] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:03:59.517 [qtp2031951755-20] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:04:00.169 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:04:00.169 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:04:00.189 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:04:00.189 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:04:00.193 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:04:00.193 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:04:00.201 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:04:00.201 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:04:00.205 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:04:00.205 [qtp2031951755-20] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:10:16.509 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:16.513 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:16.513 [qtp1259652483-17] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:16.649 [qtp1259652483-17] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:10:16.789 [qtp1259652483-17] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2017-07-11 21:10:16.789 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-07-11 21:10:16.789 [qtp1259652483-17] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-07-11 21:10:16.989 [qtp1259652483-17] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-07-11 21:10:17.033 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:10:17.033 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:10:17.033 [qtp1259652483-17] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:10:17.873 [qtp1259652483-17] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:10:17.885 [qtp1259652483-17] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:10:18.133 [qtp1259652483-17] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:10:18.561 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:10:18.561 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:10:18.573 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:10:18.573 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:10:18.581 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:10:18.581 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:10:18.585 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:10:18.585 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:10:18.589 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:10:18.589 [qtp1259652483-17] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
2017-07-11 21:10:22.160 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.160 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.160 [qtp1259652483-18] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2017-07-11 21:10:22.176 [qtp1259652483-18] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2017-07-11 21:10:22.220 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH010002: C3P0 using driver: com.mysql.jdbc.Driver at URL: jdbc:mysql://127.0.0.1/eudcApi
2017-07-11 21:10:22.220 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000046: Connection properties: {user=root, password=****}
2017-07-11 21:10:22.220 [qtp1259652483-18] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider  - HHH000006: Autocommit mode: false
2017-07-11 21:10:22.304 [qtp1259652483-18] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2017-07-11 21:10:22.308 [qtp1259652483-18] INFO  org.hibernate.engine.jdbc.internal.LobCreatorBuilder  - HHH000424: Disabling contextual LOB creation as createClob() method threw error : java.lang.reflect.InvocationTargetException
2017-07-11 21:10:22.332 [qtp1259652483-18] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-07-11 21:10:22.376 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000229: Running schema validator
2017-07-11 21:10:22.376 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.SchemaValidator  - HHH000102: Fetching database metadata
2017-07-11 21:10:22.384 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.authenticateduser
2017-07-11 21:10:22.384 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user_id, id, token]
2017-07-11 21:10:22.388 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card
2017-07-11 21:10:22.388 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [pinned, created, sendpushall, description, id, title]
2017-07-11 21:10:22.392 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.card_user
2017-07-11 21:10:22.392 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [user, card]
2017-07-11 21:10:22.396 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000261: Table found: eudcApi.event
2017-07-11 21:10:22.396 [qtp1259652483-18] INFO  org.hibernate.tool.hbm2ddl.TableMetadata  - HHH000037: Columns: [color, description, endtime, location, eventtype, id, starttime, title]
