2016-11-15 18:10:38.134 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.135 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.136 [main] WARN  org.hibernate.ejb.HibernatePersistence  - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-11-15 18:10:38.642 [main] INFO  org.hibernate.jpa.internal.util.LogHelper  - HHH000204: Processing PersistenceUnitInfo [
	name: EudcApi
	...]
2016-11-15 18:10:39.260 [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.10.Final}
2016-11-15 18:10:39.269 [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2016-11-15 18:10:39.286 [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2016-11-15 18:10:39.921 [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2016-11-15 18:10:40.079 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-11-15 18:10:40.113 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [org.h2.Driver] at URL [jdbc:h2:mem:test;MODE=MySQL]
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {}
2016-11-15 18:10:40.114 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2016-11-15 18:10:40.117 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2016-11-15 18:10:40.771 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2016-11-15 18:10:41.546 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2016-11-15 18:10:43.211 [main] INFO  org.hibernate.tool.hbm2ddl.SchemaExport  - HHH000227: Running hbm2ddl schema export
2016-11-15 18:10:43.252 [main] DEBUG org.hibernate.SQL  - drop table AuthenticatedUser if exists
2016-11-15 18:10:46.166 [main] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:10:46.177 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [token1]
2016-11-15 18:10:46.236 [main] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:10:46.240 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [token2]
2016-11-15 18:10:46.339 [main] DEBUG org.hibernate.SQL  - delete from AuthenticatedUser where id=?
2016-11-15 18:10:46.346 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:46.358 [main] DEBUG org.hibernate.SQL  - delete from AuthenticatedUser where id=?
2016-11-15 18:10:46.359 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:46.360 [main] DEBUG org.hibernate.SQL  - delete from User where id=?
2016-11-15 18:10:46.361 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:46.385 [main] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:10:46.385 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:46.386 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [someuser@site.ru]
2016-11-15 18:10:46.386 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [superHashedPassword]
2016-11-15 18:10:46.386 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [null]
2016-11-15 18:10:46.392 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:46.394 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.394 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [5]
2016-11-15 18:10:46.402 [main] DEBUG org.hibernate.SQL  - delete from AuthenticatedUser where id=?
2016-11-15 18:10:46.402 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:46.403 [main] DEBUG org.hibernate.SQL  - delete from User where id=?
2016-11-15 18:10:46.403 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:46.410 [main] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:10:46.411 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:46.411 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [someuser@site.ru]
2016-11-15 18:10:46.411 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [superHashedPassword]
2016-11-15 18:10:46.411 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [null]
2016-11-15 18:10:46.419 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:46.420 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.420 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [6]
2016-11-15 18:10:46.424 [main] DEBUG org.hibernate.SQL  - delete from AuthenticatedUser where id=?
2016-11-15 18:10:46.425 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [5]
2016-11-15 18:10:46.430 [main] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:10:46.431 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.433 [main] DEBUG org.hibernate.SQL  - delete from User where id=?
2016-11-15 18:10:46.433 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [6]
2016-11-15 18:10:46.436 [main] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:10:46.437 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:46.437 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [someuser@site.ru]
2016-11-15 18:10:46.437 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [superHashedPassword]
2016-11-15 18:10:46.437 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [null]
2016-11-15 18:10:46.439 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:46.450 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.450 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [7]
2016-11-15 18:10:46.453 [main] DEBUG org.hibernate.SQL  - select authentica0_.id as id1_0_, authentica0_.token as token2_0_, authentica0_.user_id as user_id3_0_ from AuthenticatedUser authentica0_ where authentica0_.token=?
2016-11-15 18:10:46.453 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.462 [main] DEBUG org.hibernate.SQL  - delete from AuthenticatedUser where id=?
2016-11-15 18:10:46.462 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [6]
2016-11-15 18:10:46.466 [main] DEBUG org.hibernate.SQL  - delete from User where id=?
2016-11-15 18:10:46.466 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [7]
2016-11-15 18:10:46.478 [main] DEBUG org.hibernate.SQL  - insert into User (id, created, email, password, role) values (null, ?, ?, ?, ?)
2016-11-15 18:10:46.481 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [null]
2016-11-15 18:10:46.481 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [someuser@site.ru]
2016-11-15 18:10:46.491 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [VARCHAR] - [superHashedPassword]
2016-11-15 18:10:46.491 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [null]
2016-11-15 18:10:46.494 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:46.494 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.494 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [8]
2016-11-15 18:10:46.497 [main] DEBUG org.hibernate.SQL  - insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?)
2016-11-15 18:10:46.500 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [123123]
2016-11-15 18:10:46.505 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [8]
2016-11-15 18:10:46.514 [main] WARN  org.hibernate.engine.jdbc.spi.SqlExceptionHelper  - SQL Error: 23505, SQLState: 23505
2016-11-15 18:10:46.515 [main] ERROR org.hibernate.engine.jdbc.spi.SqlExceptionHelper  - Unique index or primary key violation: "UK_6HHRTITDOXLSBD7RTXDKKIDB1_INDEX_8 ON PUBLIC.AUTHENTICATEDUSER(TOKEN) VALUES ('123123', 7)"; SQL statement:
insert into AuthenticatedUser (id, token, user_id) values (null, ?, ?) [23505-187]
2016-11-15 18:10:46.623 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:46.815 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:46.830 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:46.935 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:46.936 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:46.960 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:46.960 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.040 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_
2016-11-15 18:10:47.066 [main] DEBUG org.hibernate.SQL  - insert into Card (id, created, description, pinned, title) values (null, ?, ?, ?, ?)
2016-11-15 18:10:47.067 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [TIMESTAMP] - [2016-11-15 18:10:47.065]
2016-11-15 18:10:47.068 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [VARCHAR] - [Bug the fuck out]
2016-11-15 18:10:47.069 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [3] as [BOOLEAN] - [false]
2016-11-15 18:10:47.069 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [4] as [VARCHAR] - [Lorem Ipsum]
2016-11-15 18:10:47.120 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.125 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.133 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.147 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.148 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:47.148 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [1]
2016-11-15 18:10:47.149 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.152 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:47.155 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [2]
2016-11-15 18:10:47.156 [main] DEBUG org.hibernate.SQL  - insert into Card_User (card, user) values (?, ?)
2016-11-15 18:10:47.156 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:47.156 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [2] as [BIGINT] - [3]
2016-11-15 18:10:47.172 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_, card0_.created as created2_1_, card0_.description as descript3_1_, card0_.pinned as pinned4_1_, card0_.title as title5_1_ from Card card0_ order by card0_.pinned DESC, card0_.created DESC
2016-11-15 18:10:47.178 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.179 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [3]
2016-11-15 18:10:47.182 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.183 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [2]
2016-11-15 18:10:47.184 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.185 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.194 [main] DEBUG org.hibernate.SQL  - select users0_.card as card1_1_0_, users0_.user as user2_2_0_, user1_.id as id1_7_1_, user1_.created as created2_7_1_, user1_.email as email3_7_1_, user1_.password as password4_7_1_, user1_.role as role5_7_1_ from Card_User users0_ inner join User user1_ on users0_.user=user1_.id where users0_.card=?
2016-11-15 18:10:47.200 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [4]
2016-11-15 18:10:47.238 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:10:47.238 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [admin@admin.kz]
2016-11-15 18:10:47.305 [main] DEBUG org.hibernate.SQL  - select card0_.id as id1_1_0_, user2_.id as id1_7_1_, card0_.created as created2_1_0_, card0_.description as descript3_1_0_, card0_.pinned as pinned4_1_0_, card0_.title as title5_1_0_, user2_.created as created2_7_1_, user2_.email as email3_7_1_, user2_.password as password4_7_1_, user2_.role as role5_7_1_, users1_.card as card1_1_0__, users1_.user as user2_2_0__ from Card card0_ left outer join Card_User users1_ on card0_.id=users1_.card left outer join User user2_ on users1_.user=user2_.id where user2_.id=?
2016-11-15 18:10:47.308 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2016-11-15 18:10:47.315 [main] DEBUG org.hibernate.SQL  - select user0_.id as id1_7_, user0_.created as created2_7_, user0_.email as email3_7_, user0_.password as password4_7_, user0_.role as role5_7_ from User user0_ where user0_.email=?
2016-11-15 18:10:47.316 [main] TRACE org.hibernate.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [admin@admin.kz]
